1500	2500	3200
1000	2500	3200
500	2500	3200
250	2500	3200
1500	2000	3200
1000	2000	3200
500	2000	3200
250	2000	3200
1500	1500	3200
1000	1500	3200
500	1500	3200
250	1500	3200
1500	1000	3200
1000	1000	3200
500	1000	3200
250	1000	3200
1500	500	3200
1000	500	3200
500	500	3200
250	500	3200
1500	250	3200
1000	250	3200
500	250	3200
250	250	3200
1500	2500	3000
1000	2500	3000
500	2500	3000
250	2500	3000
1500	2000	3000
1000	2000	3000
500	2000	3000
250	2000	3000
1500	1500	3000
1000	1500	3000
500	1500	3000
250	1500	3000
1500	1000	3000
1000	1000	3000
500	1000	3000
250	1000	3000
1500	500	3000
1000	500	3000
500	500	3000
250	500	3000
1500	250	3000
1000	250	3000
500	250	3000
250	250	3000
1500	2500	2500
1000	2500	2500
500	2500	2500
250	2500	2500
1500	2000	2500
1000	2000	2500
500	2000	2500
250	2000	2500
1500	1500	2500
1000	1500	2500
500	1500	2500
250	1500	2500
1500	1000	2500
1000	1000	2500
500	1000	2500
250	1000	2500
1500	500	2500
1000	500	2500
500	500	2500
250	500	2500
1500	250	2500
1000	250	2500
500	250	2500
250	250	2500
1500	2500	2000
1000	2500	2000
500	2500	2000
250	2500	2000
1500	2000	2000
1000	2000	2000
500	2000	2000
250	2000	2000
1500	1500	2000
1000	1500	2000
500	1500	2000
250	1500	2000
1500	1000	2000
1000	1000	2000
500	1000	2000
250	1000	2000
1500	500	2000
1000	500	2000
500	500	2000
250	500	2000
1500	250	2000
1000	250	2000
500	250	2000
250	250	2000
1500	2500	1500
1000	2500	1500
500	2500	1500
250	2500	1500
1500	2000	1500
1000	2000	1500
500	2000	1500
250	2000	1500
1500	1500	1500
1000	1500	1500
500	1500	1500
250	1500	1500
1500	1000	1500
1000	1000	1500
500	1000	1500
250	1000	1500
1500	500	1500
1000	500	1500
500	500	1500
250	500	1500
1500	250	1500
1000	250	1500
500	250	1500
250	250	1500
1500	2500	1000
1000	2500	1000
500	2500	1000
250	2500	1000
1500	2000	1000
1000	2000	1000
500	2000	1000
250	2000	1000
1500	1500	1000
1000	1500	1000
500	1500	1000
250	1500	1000
1500	1000	1000
1000	1000	1000
500	1000	1000
250	1000	1000
1500	500	1000
1000	500	1000
500	500	1000
250	500	1000
1500	250	1000
1000	250	1000
500	250	1000
250	250	1000
1500	2500	500
1000	2500	500
500	2500	500
250	2500	500
1500	2000	500
1000	2000	500
500	2000	500
250	2000	500
1500	1500	500
1000	1500	500
500	1500	500
250	1500	500
1500	1000	500
1000	1000	500
500	1000	500
250	1000	500
1500	500	500
1000	500	500
500	500	500
250	500	500
1500	250	500
1000	250	500
500	250	500
250	250	500
1500	2500	250
1000	2500	250
500	2500	250
250	2500	250
1500	2000	250
1000	2000	250
500	2000	250
250	2000	250
1500	1500	250
1000	1500	250
500	1500	250
250	1500	250
1500	1000	250
1000	1000	250
500	1000	250
250	1000	250
1500	500	250
1000	500	250
500	500	250
250	500	250
1500	250	250
1000	250	250
500	250	250
250	250	250
